CNES,NOME ESTABELECIMENTO,DS_TIPO_UNIDADE,LEITOS EXISTENTE,LEITOS SUS,COD_MUN
0000027,CASA DE SAUDE SANTA HELENA,HOSPITAL GERAL,64,0,2602902
0000035,HOSPITAL MENDO SAMPAIO,HOSPITAL GERAL,38,38,2602902
0000094,MATERNIDADE PADRE GERALDO LEITE BASTOS,HOSPITAL ESPECIALIZADO,32,32,2602902
0000183,HOSPITAL SAMARITANO,HOSPITAL GERAL,59,0,2602902
0000221,HOSPITAL SAO SEBASTIAO,HOSPITAL GERAL,47,0,2602902
0000396,HOSPITAL DAS CLINICAS,HOSPITAL GERAL,444,421,2611606
0000418,HOSPITAL AGAMENON MAGALHAES,HOSPITAL GERAL,437,407,2611606
0000426,HOSPITAL OTAVIO DE FREITAS,HOSPITAL GERAL,620,610,2611606
0000434,IMIP,HOSPITAL GERAL,1162,1129,2611606
0000477,HOSPITAL OSWALDO CRUZ,HOSPITAL GERAL,479,413,2611606
0000485,FUNDACAO ALTINO VENTURA,HOSPITAL ESPECIALIZADO,12,12,2611606
0000531,HPR V HOSPITAL PROVISORIO DO RECIFE AGAMENON MAGALHAES,HOSPITAL GERAL,40,25,2611606
0000566,HOSPITAL MARIA LUCINDA,HOSPITAL GERAL,193,134,2611606
0000582,HOSPITAL DE CANCER DE PERNAMBUCO,HOSPITAL ESPECIALIZADO,244,244,2611606
0000604,HPR IV HOSPITAL PROVISORIO DO RECIFE AMAURY COUTINHO,HOSPITAL GERAL,44,44,2611606
0000655,HOSPITAL DA RESTAURACAO,HOSPITAL GERAL,830,822,2611606
0000671,US 153 POLICLINICA E MATERNIDADE ARNALDO MARQUES,HOSPITAL GERAL,59,50,2611606
0000701,US 165 MATERNIDADE BANDEIRA FILHO,HOSPITAL GERAL,44,44,2611606
0000809,FUNDACAO HEMOPE,HOSPITAL ESPECIALIZADO,63,63,2611606
0000981,HOSPITAL CORREIA PICANCO,HOSPITAL GERAL,88,88,2611606
0001015,US 163 HOSPITAL DE PEDIATRIA HELENA MOURA,HOSPITAL ESPECIALIZADO,102,92,2611606
0001120,REAL HOSPITAL PORTUGUES,HOSPITAL GERAL,744,179,2611606
0001465,NAPPE,HOSPITAL ESPECIALIZADO,2,0,2611606
0001546,HOSPITAL PSIQUIATRICO ULYSSES PERNAMBUCANO,HOSPITAL ESPECIALIZADO,119,119,2611606
0002232,HOSPITAL SANTA IZABEL,HOSPITAL GERAL,235,213,2800308
0002275,HOSPITAL SAO JOSE,HOSPITAL GERAL,101,72,2800308
0002283,HOSPITAL DE CIRURGIA,HOSPITAL GERAL,350,288,2800308
0002372,HOSPITAL MUNICIPAL ZONA SUL DES FERNANDO FRANCO,PRONTO SOCORRO GERAL,15,15,2800308
0002534,HOSPITAL UNIVERSITARIO DE SERGIPE HUSE,HOSPITAL GERAL,140,126,2800308
0002585,HOSPITAL SAO LUCAS,HOSPITAL GERAL,142,9,2800308
0002593,CLINICA SANTA HELENA,HOSPITAL ESPECIALIZADO,123,0,2800308
0003077,HOSPITAL DA POLICIA MILITAR,HOSPITAL GERAL,58,0,2800308
0003085,CLINICA DE REPOUSO SAO MARCELLO LTDA,HOSPITAL ESPECIALIZADO,140,80,2800308
0003417,FUNDACAO CLIMEDI,HOSPITAL ESPECIALIZADO,5,5,2800308
0003778,HOSPITAL ESTADUAL DA MULHER,HOSPITAL GERAL,163,163,2927408
0003786,HOSPITAL ARISTIDES MALTEZ,HOSPITAL ESPECIALIZADO,255,255,2927408
0003794,INSTITUTO DE PERINATOLOGIA DA BAHIA,HOSPITAL ESPECIALIZADO,100,100,2927408
0003808,HOSPITAL SAO RAFAEL,HOSPITAL GERAL,326,64,2927408
0003816,HOSPITAL UNIVERSITARIO PROFESSOR EDGARD SANTOS,HOSPITAL GERAL,287,276,2927408
0003832,HOSPITAL SANTA ISABEL,HOSPITAL GERAL,496,160,2927408
0003840,MATERNIDADE ALBERT SABIN,HOSPITAL ESPECIALIZADO,88,88,2927408
0003859,HOSPITAL GERAL ROBERTO SANTOS,HOSPITAL GERAL,917,717,2927408
0003875,HOSPITAL ANA NERY,HOSPITAL GERAL,255,255,2927408
0003972,CENTRO DE PARTO HUMANIZADO JOAO BATISTA CARIBE,UNIDADE MISTA,14,14,2927408
0003980,HOSPITAL ELADIO LASSERRE,HOSPITAL GERAL,159,159,2927408
0004065,HOSPITAL ESPECIALIZADO OCTAVIO MANGABEIRA,HOSPITAL ESPECIALIZADO,216,216,2927408
0004073,HOSPITAL GERAL ERNESTO SIMOES FILHO,HOSPITAL GERAL,250,175,2927408
0004170,MATERNIDADE TSYLLA BALBINO,HOSPITAL ESPECIALIZADO,93,93,2927408
0004251,HOSPITAL PORTUGUES,HOSPITAL GERAL,414,43,2927408
0004278,HOSPITAL MARTAGAO GESTEIRA,HOSPITAL ESPECIALIZADO,393,383,2927408
